46.4	55.5	47.7	44.3	43.8	53.2	42.5	48.3	45.7	47.3	54.6	58.2	52.8	55.9	0.0					
0.0	46.6	43.7	57.5	54.6	45.3	49.8	41.5	58.7	56.6	58.2	54.7	55.8	42.9	48.9					
44.0	0.0	42.0	47.3	41.9	60.7	49.8	45.1	44.1	48.3	53.0	53.6	60.7	48.6	51.7					
57.7	42.9	0.0	59.7	43.9	60.8	51.7	55.7	43.7	56.6	54.8	49.2	47.5	56.8	46.5					
41.8	54.2	56.9	0.0	51.9	60.4	58.4	47.1	41.7	41.5	49.6	45.9	46.9	59.8	59.2					
46.0	49.9	47.3	60.3	0.0	56.0	44.9	59.8	51.3	56.2	52.0	53.4	49.8	57.9	41.9					
45.4	55.3	56.2	44.0	52.6	0.0	44.0	47.8	51.8	42.7	57.2	47.8	51.4	43.8	47.2					
60.7	59.2	41.5	44.9	47.6	46.6	0.0	51.4	58.1	50.4	60.0	50.6	47.1	43.3	56.9					
42.8	45.1	51.1	46.9	50.8	48.7	43.4	0.0	46.8	56.8	55.8	57.2	49.1	50.0	60.4					
51.2	55.5	46.7	45.7	52.9	57.2	46.3	45.6	0.0	42.2	58.6	56.4	51.7	52.9	53.4					
43.3	49.6	53.2	50.5	45.1	55.9	46.4	52.5	47.2	0.0	51.5	41.7	45.0	54.2	46.9					
56.4	60.9	44.7	47.2	54.3	41.2	51.5	41.9	59.3	44.6	0.0	49.8	42.6	51.8	55.2					
57.5	54.4	57.5	45.6	53.6	57.6	55.6	54.5	59.6	48.9	53.7	0.0	58.9	55.1	58.8					
50.7	46.6	55.2	57.8	48.8	45.4	60.8	42.2	61.0	41.5	49.7	52.9	0.0	56.3	49.7					
47.7	54.3	59.9	46.5	51.8	59.6	47.9	48.0	57.8	42.7	42.6	57.4	57.2	0.0	43.0					
48.4	45.8	51.5	47.3	42.9	55.6	41.1	49.1	42.9	41.7	56.3	59.7	46.4	45.9	0.0					
0.0	59.0	47.0	41.5	48.4	51.2	43.4	49.5	42.7	43.2	43.7	42.4	56.4	46.3	54.4					
51.5	0.0	50.9	55.7	58.5	54.5	46.2	51.2	46.1	58.3	43.9	46.8	53.7	43.7	47.9					
46.5	59.4	0.0	51.5	60.3	43.8	41.3	44.6	52.7	50.8	60.4	53.3	43.0	58.6	45.1					
56.7	47.8	55.5	0.0	58.5	54.9	50.4	49.2	53.9	43.1	46.0	59.8	41.4	48.9	55.7					
57.2	60.0	46.1	50.2	0.0	48.6	60.9	54.2	47.2	58.9	48.0	53.4	51.0	43.8	60.6					
48.6	45.0	52.7	57.0	56.6	0.0	58.6	41.8	50.3	46.2	42.6	45.1	51.1	57.8	48.3					
50.2	59.6	56.2	43.8	49.8	48.3	0.0	55.9	47.3	58.4	55.5	51.3	48.0	52.8	50.9					
59.3	46.9	49.3	59.0	46.3	58.7	41.6	0.0	59.5	44.8	60.6	55.3	46.7	50.1	51.7					
49.6	50.5	50.3	60.4	46.3	56.3	43.3	53.6	0.0	54.4	47.5	46.6	60.3	46.8	58.5					
51.6	57.1	54.3	53.8	50.1	52.9	43.1	46.8	47.3	0.0	51.6	59.3	52.2	52.7	50.0					
49.2	53.0	41.4	45.7	56.5	53.5	48.0	47.5	45.2	51.1	0.0	49.4	51.7	43.3	50.6					
52.0	53.7	42.4	51.4	43.8	59.6	41.7	52.2	54.9	53.6	47.8	0.0	53.1	44.8	50.2					
48.4	54.1	49.7	42.2	43.0	46.5	57.7	50.8	45.6	60.1	48.0	57.7	0.0	52.6	42.5					
47.9	60.1	46.5	48.9	58.7	43.1	41.4	54.5	54.5	59.0	42.1	58.7	52.7	0.0	42.7					
50.6	57.0	59.4	49.5	45.2	53.7	58.7	57.4	53.1	53.0	47.8	59.7	53.8	59.5	0.0					
62500	62500	62500	62500	62500	62500	62500	62500	62500	62500	62500	62500	62500	62500	62500	62500	62500	62500	62500	62500	
8																			
9																			
5																			
6																			
8																			
10																			
9																			
8																			
6																			
8																			
7																			
6																			
8																			
10																			
6																			
10																			
