79.1	74.7	64.1	98.0	70.8	76.3	89.9	95.0	66.6	84.3	0.0	74.9	71.6	58.1	72.9	90.5	81.7	87.9	96.3	86.5	81.7	98.2	97.2	81.0	79.3																		
85.9	93.3	85.3	56.9	73.9	59.5	64.1	57.2	78.5	74.5	61.0	0.0	83.5	76.2	91.1	57.8	89.3	76.1	92.1	55.6	64.4	96.4	58.9	85.7	90.2																		
76.5	76.5	76.4	92.8	66.7	82.1	90.5	76.4	99.9	85.7	90.9	80.4	0.0	82.7	89.7	81.4	61.4	76.0	65.2	56.1	74.6	58.3	67.7	89.4	71.9																		
79.0	60.7	68.1	76.2	94.2	97.7	69.8	98.4	69.8	94.2	88.5	94.8	58.0	0.0	80.1	60.2	87.9	88.4	79.9	67.0	57.4	92.3	66.9	97.3	81.1																		
83.7	64.1	72.1	57.0	55.2	81.7	56.2	82.6	70.6	61.0	91.2	79.5	71.9	75.3	0.0	68.3	81.1	78.9	79.9	95.5	94.9	66.8	81.2	70.5	67.0																		
83.8	83.8	69.6	81.3	58.2	91.4	77.7	98.6	72.1	57.1	56.1	99.9	70.6	58.8	87.7	0.0	89.2	88.9	76.8	75.9	77.4	78.0	95.3	90.6	73.3																		
69.1	78.5	59.2	67.7	72.8	81.7	76.5	67.1	70.8	79.1	66.4	81.3	93.8	75.3	80.2	67.2	0.0	83.7	88.2	97.3	74.4	77.2	67.0	61.6	55.1																		
75.6	83.6	57.5	90.9	74.9	86.8	88.8	60.9	72.3	71.3	97.7	60.8	55.8	98.9	99.6	87.0	87.9	0.0	77.0	78.0	84.9	96.0	78.1	95.7	92.7																		
98.0	79.6	87.1	66.2	56.2	91.7	97.1	59.1	74.2	81.6	74.3	64.0	59.5	90.0	58.0	75.7	71.9	65.6	0.0	74.1	69.3	60.5	88.3	95.5	68.7																		
98.9	68.6	75.3	90.0	67.2	74.9	75.1	80.5	77.2	71.6	93.4	72.5	98.2	73.1	64.4	93.7	86.9	60.0	93.7	0.0	60.6	74.7	86.0	57.3	98.6																		
80.8	58.0	93.4	97.3	90.1	65.4	96.3	98.9	68.6	91.2	67.2	66.2	56.8	97.2	80.4	61.8	81.9	94.0	74.7	83.2	0.0	79.0	59.9	55.9	77.6																		
89.6	79.3	90.7	97.0	88.9	60.4	60.9	81.2	97.9	84.4	87.6	91.6	87.1	61.4	63.8	59.0	69.3	84.0	79.2	89.2	69.8	0.0	73.3	75.8	73.1																		
94.2	57.7	68.6	72.6	91.4	69.7	67.0	59.1	56.4	77.7	75.3	78.2	73.1	78.8	77.8	86.1	99.4	92.4	72.3	55.7	63.5	90.8	0.0	83.6	93.3																		
89.4	80.8	82.5	68.6	62.6	97.4	68.3	98.5	95.0	56.8	91.4	86.7	55.3	68.8	93.4	98.0	70.0	75.1	69.2	61.5	84.0	91.9	82.7	0.0	88.9																		
66.2	91.1	61.7	91.3	82.0	79.5	69.3	94.7	67.7	56.1	74.1	87.8	58.9	95.0	99.6	87.7	63.0	82.6	75.8	67.5	57.9	64.6	56.0	83.7	0.0																		
0.0	76.5	56.0	78.5	81.7	76.0	72.1	67.5	61.4	73.3	60.5	72.2	55.9	87.4	95.5	92.5	57.3	69.0	95.9	95.9	90.3	63.4	61.9	71.9	78.6																		
97.6	0.0	84.7	88.2	99.9	92.3	75.0	66.3	57.8	59.2	90.9	86.5	99.9	97.6	69.0	88.6	75.7	93.4	82.1	71.5	90.3	58.4	83.5	81.7	91.2																		
56.5	80.9	0.0	64.2	83.2	57.7	71.4	56.3	84.2	76.3	57.9	58.8	78.1	95.0	55.7	70.9	61.8	63.4	66.1	86.6	97.7	93.1	73.4	69.7	71.8																		
59.3	77.4	97.1	0.0	65.2	87.4	75.7	75.7	94.6	96.2	72.5	62.9	62.9	91.0	92.8	80.7	75.7	74.4	68.6	61.2	66.5	69.1	98.2	71.8	90.8																		
95.0	67.1	93.6	84.9	0.0	74.7	85.1	90.2	88.2	95.8	81.0	69.2	91.7	70.6	83.0	60.9	95.0	88.3	86.7	70.9	87.7	78.3	70.3	89.1	82.0																		
61.4	69.5	68.7	60.3	76.7	0.0	82.9	63.6	82.7	57.5	71.0	88.0	58.5	73.4	85.7	56.7	98.9	57.1	79.0	92.5	59.6	89.3	61.0	76.1	66.2																		
77.3	93.6	67.6	97.2	98.1	76.0	0.0	58.7	94.3	70.4	86.2	73.9	95.3	65.3	80.0	99.7	59.3	98.8	99.7	84.1	97.0	85.2	92.5	81.9	60.9																		
78.3	98.9	76.4	87.0	95.9	74.9	61.8	0.0	92.9	79.1	96.7	86.8	83.7	71.4	85.5	94.5	59.5	64.9	98.3	96.1	66.4	89.9	87.5	82.9	74.0																		
67.6	89.0	84.8	83.0	90.3	69.4	95.5	88.5	0.0	94.4	95.0	83.3	56.2	78.5	95.8	90.5	78.3	65.4	69.0	67.2	89.0	85.6	55.6	99.8	61.8																		
80.4	83.5	98.3	62.1	77.1	57.5	55.9	62.7	77.5	0.0	98.3	57.0	81.5	71.2	71.7	93.5	96.1	57.8	82.3	73.8	91.2	92.0	70.8	85.0	61.0																		
62.5	60.9	89.8	58.7	62.3	85.6	63.1	64.2	84.5	65.8	0.0	95.8	55.3	73.6	83.6	95.8	60.3	76.4	97.3	88.1	58.3	68.0	60.1	67.7	90.1																		
97.4	63.2	96.2	83.8	96.3	70.3	81.4	87.8	87.4	66.8	94.3	0.0	70.6	65.6	89.6	63.2	84.6	91.0	97.4	61.7	66.2	72.4	96.8	99.0	64.3																		
84.0	86.3	98.1	81.3	68.5	83.9	66.4	64.1	78.7	96.0	56.6	87.4	0.0	56.5	82.4	69.0	67.3	57.5	82.8	65.1	94.8	76.4	55.9	87.1	66.1																		
56.1	57.5	67.9	77.2	75.5	79.4	79.7	88.0	89.8	87.1	95.9	91.3	63.1	0.0	56.6	82.4	59.7	80.4	62.1	96.6	82.6	64.7	86.1	65.5	85.2																		
77.5	95.9	66.8	99.0	90.4	95.5	74.7	95.4	79.6	58.2	81.2	99.6	96.9	85.8	0.0	93.7	59.9	84.6	83.5	91.5	87.6	94.8	76.2	80.2	55.8																		
97.9	92.4	71.7	86.9	93.2	73.6	63.2	97.9	78.5	73.0	64.3	82.4	76.0	99.9	68.9	0.0	87.6	76.9	63.3	57.7	83.1	96.6	86.9	94.1	60.3																		
90.3	56.8	84.2	87.6	95.0	60.9	87.7	69.1	60.0	79.0	72.8	93.5	87.9	84.7	76.3	98.5	0.0	55.5	68.5	68.2	75.3	92.9	85.8	62.4	78.8																		
79.2	75.8	84.6	57.7	98.3	57.4	55.4	85.2	97.1	99.6	80.4	56.2	97.1	67.6	96.1	80.4	74.4	0.0	72.8	92.4	57.2	89.4	58.2	62.6	88.6																		
82.3	67.1	55.4	62.5	65.7	71.4	75.7	79.2	82.6	56.7	57.8	90.3	56.3	84.3	89.4	96.5	58.5	76.6	0.0	74.0	80.7	62.9	72.4	98.2	81.0																		
77.3	83.8	82.7	94.0	95.3	85.4	79.7	97.7	84.4	83.0	97.4	67.9	60.1	57.3	93.0	80.6	84.0	100.0	59.1	0.0	55.7	78.6	83.5	74.7	76.8																		
75.9	65.5	65.7	67.8	57.7	73.9	86.9	61.2	65.7	99.2	66.9	73.9	78.7	74.4	80.8	94.4	56.8	94.8	94.3	91.3	0.0	85.2	90.3	80.5	68.5																		
73.3	77.4	63.5	96.8	57.2	99.9	65.0	72.8	80.5	83.2	90.9	62.0	81.3	64.1	96.6	88.3	68.7	82.4	61.6	66.7	84.1	0.0	74.5	97.2	70.3																		
81.4	76.2	90.6	89.6	89.3	79.6	87.8	86.2	64.6	56.4	97.6	89.1	57.1	94.2	79.2	80.4	73.5	96.9	83.6	70.2	97.4	70.7	0.0	90.4	66.5																		
63.5	60.5	55.1	61.7	99.3	58.6	83.7	56.1	72.7	61.5	58.8	80.7	76.3	61.0	88.8	95.9	80.3	97.8	83.2	68.0	96.4	67.4	91.0	0.0	57.1																		
92.2	99.1	94.6	80.5	63.7	95.3	67.4	93.7	71.9	79.6	91.4	55.4	90.7	72.6	78.6	85.1	71.1	76.2	92.7	62.1	55.1	97.1	61.1	66.0	0.0																		
0.0	99.3	98.4	68.3	63.4	66.7	64.0	82.7	84.1	87.1	95.4	61.0	75.4	82.2	67.8	91.0	74.4	67.8	56.1	79.6	64.0	85.6	63.4	59.1	60.9																		
95.3	0.0	77.1	85.3	95.4	71.4	72.9	85.7	83.8	81.5	65.5	95.1	66.4	60.1	88.2	72.8	92.7	69.5	66.5	93.1	98.3	96.5	77.8	99.7	92.4																		
81.0	72.2	0.0	95.5	69.4	78.9	60.6	87.7	93.7	86.7	68.3	88.5	85.2	59.7	94.2	73.0	86.2	76.2	82.7	71.9	61.6	60.5	84.1	86.9	77.3																		
82.3	82.4	89.3	0.0	83.3	65.4	91.9	97.4	79.5	74.1	65.1	82.4	67.2	99.0	98.7	68.3	88.9	60.3	91.1	67.4	82.0	66.4	98.5	83.5	57.1																		
78.9	80.6	94.7	60.6	0.0	92.9	55.7	91.7	89.1	85.2	92.8	77.4	79.7	83.8	92.2	98.6	58.4	64.7	60.4	80.1	82.7	74.3	95.9	81.1	64.6																		
90.5	56.0	86.4	80.8	96.6	0.0	66.1	98.9	85.7	85.2	92.9	88.6	87.7	99.8	89.0	69.9	88.1	64.5	94.1	74.7	71.5	66.9	60.3	90.6	94.5																		
74.0	73.4	93.8	56.7	76.1	84.4	0.0	83.0	90.4	87.2	88.2	67.0	96.8	61.6	58.8	91.9	61.9	86.6	70.3	82.3	58.7	55.4	79.0	64.9	87.5																		
57.4	62.1	69.2	97.5	91.9	58.9	58.5	0.0	78.9	79.3	92.0	93.9	78.1	76.5	66.8	73.3	88.8	70.6	66.6	84.1	64.9	92.1	71.7	91.0	83.1																		
97.0	72.6	72.7	95.8	58.0	60.6	98.0	87.5	0.0	97.3	92.1	78.8	86.8	55.7	59.1	93.3	61.0	87.7	73.6	86.0	62.9	88.0	76.7	60.4	61.1																		
65.7	91.3	63.4	83.9	93.4	81.3	59.3	88.8	94.5	0.0	85.4	97.2	77.5	99.0	77.0	70.6	91.3	71.7	75.6	94.2	67.4	80.6	62.5	82.3	63.4																		
73.2	78.0	98.3	79.4	59.4	89.6	74.3	80.1	86.5	80.1	0.0	88.4	55.9	80.4	78.4	80.4	85.9	83.8	65.4	86.2	65.3	58.5	55.4	87.6	73.0																		
92.7	89.0	68.5	95.4	66.9	57.0	89.8	63.4	58.1	93.7	59.4	0.0	62.0	96.5	94.0	58.0	55.7	96.9	61.3	82.0	80.1	57.3	58.0	57.4	99.7																		
66.0	78.3	90.4	96.2	62.6	85.2	69.6	75.0	72.8	79.3	60.2	81.8	0.0	84.6	56.1	61.8	89.4	78.9	74.8	90.6	76.6	66.6	80.7	86.5	62.6																		
67.9	60.5	81.4	91.7	65.3	60.8	92.6	80.1	93.2	82.5	82.0	58.5	75.5	0.0	99.4	58.6	96.1	63.1	78.6	90.7	76.2	79.9	96.3	79.0	88.1																		
83.2	72.6	56.7	86.4	82.2	58.6	62.6	63.8	71.1	93.8	64.7	96.2	94.8	57.9	0.0	78.5	63.9	89.6	69.2	95.3	95.2	63.7	66.5	62.5	55.4																		
69.2	84.7	75.4	72.9	99.8	79.9	59.4	92.7	69.5	78.9	56.6	95.0	74.0	61.3	61.9	0.0	97.4	92.7	60.8	66.2	98.5	87.0	99.1	82.9	91.3																		
66.1	87.4	85.0	59.1	77.3	74.0	76.7	84.4	61.3	79.7	97.0	67.6	90.1	96.7	99.8	93.0	0.0	92.7	61.8	73.1	84.4	97.7	92.2	97.4	75.1																		
72.1	84.4	98.2	83.6	74.6	93.0	88.4	95.9	90.9	67.3	61.4	59.2	73.2	87.5	87.3	98.0	72.2	0.0	74.2	90.4	77.1	88.0	82.8	71.0	70.0																		
59.1	92.9	88.9	96.6	92.6	73.2	65.4	77.2	79.3	98.4	81.2	74.1	83.3	84.3	72.1	69.4	63.1	99.8	0.0	74.3	79.1	62.7	66.0	59.0	83.7																		
60.4	86.6	92.3	69.7	56.7	96.5	57.7	97.7	83.7	91.9	89.7	56.7	82.8	73.9	78.3	66.2	70.8	72.5	64.5	0.0	95.0	89.4	65.3	79.3	76.3																		
60.3	68.1	84.8	87.4	67.0	66.6	56.7	76.2	91.0	95.0	81.6	61.0	80.1	80.8	55.6	90.2	87.3	85.2	84.9	84.4	0.0	99.1	64.8	87.8	82.8																		
55.5	92.8	85.8	55.1	84.1	60.3	60.3	73.3	96.7	65.4	72.4	67.7	91.9	95.9	56.8	79.0	62.2	94.9	97.1	84.7	66.1	0.0	58.6	78.2	66.1																		
75.7	85.9	87.6	74.7	81.6	94.4	75.9	64.9	74.1	86.9	86.0	62.3	78.0	64.9	74.8	72.3	98.9	84.5	98.2	79.2	66.6	81.7	0.0	65.2	99.5																		
92.4	55.2	74.6	63.3	55.1	94.4	79.1	69.5	83.2	80.8	82.5	93.6	74.6	72.5	65.8	63.0	88.6	83.0	88.2	92.8	62.9	82.8	64.2	0.0	59.0																		
65.0	56.4	92.4	76.0	74.8	89.8	89.1	77.3	95.5	66.3	55.8	65.2	63.1	72.7	63.5	63.4	76.2	61.8	61.4	72.9	97.2	77.1	73.4	61.4	0.0																		
0.0	79.4	59.6	68.4	89.3	66.6	61.6	77.4	90.2	83.5	81.1	92.7	76.8	97.9	59.5	79.4	73.5	83.3	69.7	60.2	72.0	82.9	66.8	77.1	93.3																		
86.0	0.0	77.1	56.3	81.3	79.6	94.1	60.1	78.4	68.4	61.1	92.1	92.2	95.3	84.5	85.4	80.1	72.3	90.5	56.2	93.2	93.6	91.8	62.6	77.8																		
99.0	73.9	0.0	81.7	79.2	86.1	57.0	61.6	66.0	61.9	88.7	83.8	73.4	55.4	95.2	86.5	60.8	65.0	64.6	66.3	84.2	80.5	84.6	57.9	79.8																		
77.1	61.2	71.5	0.0	66.3	60.2	99.2	56.4	61.7	69.3	90.7	72.7	77.5	84.7	91.6	84.4	82.1	100.0	84.4	84.2	91.3	69.6	58.0	85.5	97.2																		
58.4	68.8	62.2	71.6	0.0	56.3	93.9	95.6	98.5	89.9	68.6	57.6	62.9	92.4	87.5	79.0	98.5	56.9	58.2	76.3	70.6	79.2	87.2	66.9	99.6																		
78.4	76.9	73.2	58.6	60.1	0.0	68.0	85.9	84.2	84.0	82.7	84.6	81.0	82.3	62.2	79.8	59.4	76.1	93.4	92.2	64.7	65.4	96.8	68.7	83.0																		
65.8	79.8	74.3	76.4	67.5	81.7	0.0	69.0	80.3	91.2	92.8	69.5	56.0	95.8	80.7	83.9	64.4	56.3	87.6	94.5	94.1	71.3	94.4	71.6	68.4																		
83.9	55.7	69.5	68.1	85.2	65.0	61.7	0.0	93.2	56.9	69.4	96.8	55.7	77.5	61.1	71.3	84.6	71.4	58.3	63.9	80.0	57.9	59.6	56.9	72.4																		
79.1	59.0	78.2	93.5	93.0	65.1	82.4	96.6	0.0	76.9	75.5	96.6	75.7	71.1	59.0	72.3	98.0	84.4	77.6	96.4	58.4	76.3	98.8	61.0	66.1																		
88.1	91.8	98.3	87.2	84.9	88.6	99.5	60.7	60.8	0.0	55.8	85.9	64.7	69.1	74.7	63.0	78.4	77.3	96.4	74.6	61.9	83.1	70.3	67.5	87.6																		
91.8	59.3	91.7	55.1	81.8	93.5	61.7	56.3	71.7	84.2	0.0	96.9	74.3	84.2	82.7	85.8	80.2	82.0	97.1	88.2	95.3	92.6	72.5	86.9	99.1																		
58.2	61.6	92.9	97.2	58.7	88.8	72.4	73.7	97.4	86.1	80.7	0.0	59.3	94.0	81.6	59.1	63.5	93.3	70.0	61.6	97.9	74.2	60.5	80.0	86.9																		
77.6	64.8	62.2	66.4	57.4	67.0	60.4	89.2	59.0	86.1	91.0	69.4	0.0	90.2	70.3	96.7	60.0	65.4	72.5	65.1	64.7	64.4	97.5	62.1	83.6																		
57.3	94.0	67.5	84.1	57.9	65.5	69.3	85.0	81.7	65.8	74.8	62.2	94.1	0.0	83.1	63.1	90.2	64.0	58.8	79.2	93.9	73.6	83.5	80.4	71.3																		
61.3	71.1	82.7	97.1	67.8	86.9	60.5	64.7	91.1	88.6	61.1	89.3	99.4	81.8	0.0	84.5	75.3	84.8	79.5	69.3	60.0	55.0	69.2	84.8	68.8																		
67.3	87.5	88.0	63.4	89.0	70.7	65.3	56.2	93.2	87.1	71.6	83.5	67.5	62.3	70.0	0.0	63.2	88.3	63.0	89.7	94.8	65.5	85.9	91.7	89.8																		
55.5	61.0	75.6	93.9	68.7	66.9	82.6	94.6	69.6	57.3	93.9	68.9	61.0	96.9	89.9	92.0	0.0	82.7	84.9	90.4	71.3	75.3	99.9	76.3	97.4																		
84.9	59.2	97.9	75.0	70.1	90.8	64.0	76.3	64.2	60.8	79.2	86.1	89.2	78.4	71.7	87.5	99.3	0.0	61.3	99.8	90.3	55.8	60.9	58.2	93.0																		
70.5	99.9	58.5	73.3	91.1	76.9	76.3	57.4	58.7	82.7	60.7	63.3	92.2	56.0	66.9	91.1	97.4	66.7	0.0	78.7	97.2	59.2	60.9	73.7	59.4																		
76.2	57.1	64.2	65.8	97.1	74.0	63.4	82.4	57.4	77.6	71.4	70.9	96.1	60.6	86.3	67.0	96.4	78.5	67.5	0.0	81.8	89.0	81.3	93.8	61.5																		
99.5	93.1	69.0	87.2	97.2	64.5	71.5	79.7	98.5	55.4	63.3	71.5	62.2	91.5	93.4	71.2	90.7	77.8	84.0	73.1	0.0	88.3	67.8	91.1	82.1																		
64.3	78.1	76.7	90.5	81.7	68.2	78.9	93.2	64.0	97.6	88.8	77.7	64.0	85.8	93.6	66.6	59.8	57.2	64.7	76.5	69.0	0.0	74.1	83.9	85.9																		
84.8	94.7	57.6	72.2	93.1	58.3	75.1	79.5	75.1	61.3	69.0	80.1	57.1	71.7	72.3	92.3	86.1	95.4	95.8	67.5	55.7	55.9	0.0	64.0	72.8																		
72.5	81.7	56.5	88.2	65.8	71.6	68.6	67.5	89.7	64.3	57.2	67.3	98.7	85.9	73.4	82.8	74.8	82.9	82.8	90.7	83.9	99.4	94.9	0.0	94.5																		
91.7	97.0	72.5	71.2	94.6	61.3	74.4	92.6	73.8	59.6	79.2	58.7	85.8	76.0	71.0	81.9	94.5	73.5	97.9	65.0	67.6	55.1	63.5	83.3	0.0																		
0.0	87.4	73.9	94.7	62.8	92.9	93.1	90.8	89.8	70.5	80.0	76.4	63.1	70.9	91.0	99.6	65.2	82.6	96.0	97.4	71.2	97.2	69.8	74.2	99.5																		
59.8	0.0	58.3	78.3	92.9	88.4	56.4	55.4	85.5	89.3	94.4	65.1	80.7	76.2	61.5	90.0	89.0	66.5	87.2	89.2	95.4	79.8	68.6	63.0	95.0																		
74.3	99.0	0.0	61.8	76.8	85.7	71.3	96.0	97.7	91.3	71.7	65.3	79.8	74.4	77.7	95.8	57.1	82.8	94.1	97.4	68.3	84.1	97.6	64.8	63.9																		
89.1	92.4	85.9	0.0	62.5	82.7	92.9	80.6	60.0	93.9	61.2	71.7	95.8	97.6	65.2	72.8	64.2	95.5	60.5	58.6	67.4	95.3	71.7	89.5	92.0																		
69.4	87.9	88.8	92.0	0.0	85.8	57.6	71.3	71.6	56.9	74.1	56.5	55.2	72.1	92.6	77.7	86.4	92.4	74.3	92.7	67.0	56.3	92.5	86.9	71.6																		
70.7	75.0	65.5	81.9	60.6	0.0	76.3	93.3	90.9	83.1	58.1	57.2	55.1	68.6	70.6	57.4	79.5	61.3	91.4	83.4	78.7	86.2	61.3	77.3	93.0																		
59.3	94.4	63.0	65.9	86.7	79.7	0.0	92.7	93.2	59.0	87.5	96.2	94.5	89.0	62.6	73.7	80.1	63.9	93.7	78.9	69.8	86.1	99.1	81.7	95.2																		
57.0	76.2	90.6	93.4	75.9	98.3	63.7	0.0	64.5	85.6	65.0	66.6	88.8	87.6	91.1	86.1	87.7	59.1	93.6	65.8	87.4	91.0	67.8	68.8	84.9																		
69.7	74.2	71.4	63.1	65.0	84.2	97.7	70.0	0.0	84.7	73.1	63.1	70.9	59.3	91.6	62.5	62.1	90.5	85.3	96.5	59.8	80.2	85.2	71.4	88.5																		
71.5	80.8	62.2	60.0	76.2	58.5	90.0	77.6	60.1	0.0	93.8	59.1	98.3	79.9	61.1	56.2	72.1	87.5	65.5	64.6	93.8	78.1	97.0	89.6	83.5																		
64.6	66.2	74.7	84.2	78.6	65.8	88.7	67.2	63.2	96.1	0.0	99.7	75.6	81.1	61.2	90.9	62.4	74.0	79.2	65.0	55.7	87.5	80.1	79.4	56.0																		
72.6	59.1	59.2	62.7	92.3	66.7	96.2	72.3	84.1	70.3	83.2	0.0	78.5	92.1	72.8	78.1	89.8	72.3	57.6	74.6	95.6	79.7	78.2	58.2	71.7																		
86.6	77.4	84.0	58.9	71.9	92.4	83.8	58.3	62.6	72.7	62.1	82.4	0.0	69.8	56.8	85.6	92.5	99.6	66.1	58.0	97.7	68.0	91.4	78.7	89.6																		
90.4	90.4	83.4	77.1	59.1	89.1	70.5	71.5	89.0	80.5	83.6	91.1	57.5	0.0	93.1	56.1	61.6	82.6	80.5	89.0	94.3	87.9	67.7	79.4	93.1																		
61.8	72.4	79.8	68.2	59.5	97.8	79.0	66.7	96.6	95.0	75.4	63.1	99.5	91.5	0.0	89.4	87.1	72.6	59.5	67.1	68.7	55.8	76.0	62.4	92.1																		
60.0	68.8	71.6	56.1	95.2	76.2	73.4	97.9	85.4	58.9	83.1	75.4	82.9	83.5	92.4	0.0	68.3	93.8	78.1	89.1	81.9	83.8	70.7	97.8	88.0																		
97.7	74.2	75.8	87.2	79.8	98.1	57.6	74.1	61.7	88.9	83.2	85.6	81.9	69.2	71.9	59.7	0.0	83.9	72.8	98.6	72.2	73.4	67.3	71.3	68.8																		
79.2	79.2	93.1	55.0	78.8	93.3	82.4	91.7	60.0	79.3	92.4	65.5	71.7	90.8	64.6	73.4	78.7	0.0	67.0	57.1	86.6	91.3	82.8	94.5	59.5																		
76.9	95.6	83.5	99.3	86.9	59.9	71.4	80.2	91.2	73.8	85.8	79.6	61.2	97.0	56.9	70.3	60.3	94.3	0.0	88.3	97.8	77.9	70.2	64.3	60.5																		
81.9	72.4	74.5	80.0	74.7	92.5	80.6	98.4	76.5	72.3	97.2	80.1	58.7	58.5	72.1	74.3	76.2	75.0	69.3	0.0	81.0	75.1	71.3	84.3	80.7																		
77.5	61.4	85.7	97.0	87.6	78.4	67.7	64.3	86.7	77.9	95.4	61.1	84.8	66.4	76.2	83.9	96.7	75.0	92.9	64.4	0.0	55.1	95.9	73.9	99.6																		
58.0	56.6	64.1	87.0	71.8	83.9	80.0	87.2	71.2	61.1	62.9	91.3	60.3	62.7	66.7	61.4	66.9	71.8	71.2	77.3	82.8	0.0	86.7	56.5	93.2																		
99.5	62.0	76.7	60.7	57.0	88.9	69.3	67.0	61.3	64.4	97.0	77.4	96.4	71.8	86.5	71.1	84.3	78.4	88.4	85.6	88.5	95.8	0.0	74.8	81.5																		
80.8	84.4	80.6	71.9	77.1	85.2	60.2	72.8	99.1	79.6	79.0	59.4	91.2	72.6	64.9	89.6	95.9	66.5	77.5	63.5	82.4	94.0	76.6	0.0	97.5																		
97.8	79.6	80.3	88.1	77.5	71.4	57.4	59.7	87.1	63.9	68.3	77.0	91.1	93.9	68.2	84.8	65.4	87.2	92.0	88.4	62.1	95.4	64.8	69.9	0.0																		
0.0	63.3	70.1	56.6	90.4	82.8	60.8	86.7	65.9	74.4	94.1	80.7	95.8	55.5	66.6	86.7	94.4	90.2	67.7	59.5	87.5	93.7	81.3	69.1	88.1																		
92.0	0.0	69.2	90.0	85.0	58.9	55.3	86.8	64.9	97.8	58.6	91.2	68.1	55.1	70.6	55.3	69.3	92.3	67.7	90.7	80.3	79.2	64.5	75.6	86.7																		
98.6	84.0	0.0	62.5	94.7	72.7	68.7	65.4	78.6	96.4	60.1	56.9	55.2	97.2	66.7	66.7	94.6	92.3	94.7	89.8	92.2	81.6	78.9	77.5	66.8																		
68.5	76.6	85.8	0.0	82.9	57.5	58.7	85.9	61.2	86.9	87.4	68.4	69.7	67.5	64.1	73.2	80.1	98.1	58.5	85.3	72.9	58.0	78.8	58.4	99.4																		
59.6	80.0	81.8	68.8	0.0	79.2	82.3	69.4	61.9	94.0	63.8	93.9	81.0	68.5	61.4	61.3	72.5	84.8	66.8	63.5	88.7	66.8	86.0	79.6	99.6																		
95.6	65.7	63.3	87.5	87.9	0.0	87.7	60.5	56.4	77.3	62.3	92.6	76.6	56.0	76.4	67.9	72.8	63.5	81.4	68.2	92.1	61.3	61.4	78.3	68.5																		
81.7	72.1	78.5	69.6	89.0	64.3	0.0	98.4	87.3	74.5	88.2	90.9	74.0	72.0	92.2	90.8	79.8	93.4	62.6	74.8	68.9	68.4	55.6	63.3	56.6																		
89.7	97.5	87.7	85.5	62.1	98.7	63.4	0.0	89.0	70.4	60.2	89.3	63.6	87.5	83.5	95.8	96.6	83.2	63.0	59.0	89.2	73.7	68.6	90.3	62.2																		
60.5	76.8	83.8	73.5	57.3	98.2	78.6	81.1	0.0	97.6	82.1	90.4	61.3	64.7	76.8	97.4	56.0	69.2	98.5	90.3	70.3	95.3	94.8	64.9	86.9																		
61.6	55.4	58.1	85.8	56.4	86.4	84.5	59.7	96.4	0.0	93.8	89.9	66.6	92.6	64.5	83.1	82.8	64.4	85.8	67.0	83.7	71.1	61.4	93.9	64.0																		
70.6	81.2	94.3	66.3	83.1	79.5	89.4	83.4	93.5	60.3	0.0	85.9	76.2	72.8	57.2	84.1	96.4	89.5	71.2	92.5	92.2	77.9	89.4	93.1	77.1																		
70.4	75.4	98.8	73.4	55.7	61.0	71.2	73.5	73.7	77.5	60.7	0.0	74.2	73.9	84.3	82.2	78.2	72.7	77.9	60.3	69.7	62.2	70.6	97.0	99.5																		
96.6	82.6	63.3	69.1	56.1	78.9	85.9	90.9	57.6	66.4	55.9	65.8	0.0	80.1	81.6	83.3	84.2	62.7	92.8	63.0	69.4	79.2	57.5	87.1	61.9																		
84.9	72.3	98.4	94.8	80.5	99.0	95.2	63.7	90.8	59.6	59.5	94.9	74.5	0.0	70.4	98.2	72.3	89.2	98.8	76.2	68.6	84.5	81.7	89.1	58.1																		
83.0	88.2	68.0	98.8	64.6	90.6	77.0	81.0	62.2	94.7	77.4	99.4	72.0	98.3	0.0	64.2	69.0	93.3	75.7	74.1	72.9	78.6	85.8	63.4	58.3																		
67.6	56.7	84.3	97.1	59.6	83.0	89.4	96.2	94.2	65.0	89.8	94.0	81.8	90.5	70.2	0.0	76.0	85.2	56.1	79.0	90.5	56.4	95.9	85.8	92.3																		
89.0	77.8	86.2	90.1	62.7	64.0	96.7	68.5	98.3	76.0	94.8	97.9	78.4	99.1	80.2	90.8	0.0	60.2	80.6	58.8	77.8	89.9	95.3	66.9	66.5																		
66.0	84.8	81.9	65.0	93.9	72.0	96.7	63.9	92.0	55.5	67.7	60.1	89.3	68.9	66.4	81.3	84.4	0.0	69.2	86.0	82.1	86.7	65.6	78.8	95.0																		
78.3	55.0	81.4	93.9	65.3	95.2	89.7	80.1	64.2	68.0	91.7	72.8	74.9	58.3	88.2	64.1	56.9	76.3	0.0	75.3	71.7	83.6	57.2	93.2	66.3																		
66.7	89.9	92.9	81.8	69.5	59.0	60.2	78.1	99.3	85.6	80.6	66.9	76.4	90.1	80.0	72.5	89.3	95.2	72.8	0.0	67.3	69.2	64.6	96.0	58.9																		
89.6	91.8	60.0	59.3	76.0	95.5	95.8	93.4	93.9	94.2	67.6	99.6	56.9	70.6	83.2	61.5	65.7	90.7	58.4	85.9	0.0	94.6	64.5	70.1	99.6																		
62.0	89.8	85.6	59.5	63.4	65.2	64.0	60.5	83.6	98.0	72.4	87.1	88.9	95.4	90.0	55.1	84.2	68.9	63.4	94.3	98.6	0.0	72.7	71.1	99.7																		
