47.0	44.6	0.0	55.9	52.6	52.7	57.7	49.5	46.7	55.4	54.1	42.0	49.5	47.9	59.9																										
53.6	58.4	47.8	0.0	46.2	52.0	50.6	47.7	60.9	54.8	42.6	59.4	55.3	56.9	60.6																										
45.2	47.0	45.2	55.1	0.0	42.9	46.3	55.0	44.8	41.1	42.8	53.9	46.7	50.1	53.2																										
49.3	46.7	56.6	44.9	49.0	0.0	57.0	60.6	56.6	58.5	53.5	41.6	46.7	55.6	46.3																										
59.7	42.4	53.0	46.0	57.7	58.5	0.0	58.9	51.8	59.7	43.7	57.5	54.7	43.4	54.0																										
57.1	56.2	58.7	59.5	57.3	46.4	56.1	0.0	44.0	52.5	52.5	44.8	51.8	49.4	59.5																										
47.0	48.8	42.5	49.6	53.5	57.4	44.9	50.2	0.0	56.7	44.0	50.5	49.0	54.1	41.3																										
51.0	53.1	43.5	59.9	50.4	46.8	53.5	53.1	57.4	0.0	51.0	48.2	49.8	43.4	48.5																										
44.8	54.9	49.6	45.3	42.5	52.3	51.5	42.5	50.2	51.4	0.0	55.2	58.0	58.3	59.2																										
50.1	49.1	57.6	52.0	55.9	52.6	57.7	43.0	43.9	52.6	58.7	0.0	41.1	60.9	46.7																										
53.3	42.0	45.5	50.2	51.0	56.4	41.6	50.6	50.1	49.6	42.9	43.8	0.0	45.2	53.8																										
45.9	53.6	53.4	53.6	46.9	53.2	43.6	55.2	59.5	45.5	49.9	46.2	60.2	0.0	50.8																										
44.9	45.0	47.7	41.0	43.5	47.6	44.3	52.5	56.6	53.8	60.6	51.0	44.4	58.4	0.0																										
0.0	53.4	42.3	49.8	55.4	42.1	59.0	58.4	51.9	51.6	55.7	54.0	47.1	41.6	44.4																										
52.1	0.0	59.9	44.0	58.6	46.2	53.9	46.3	42.5	59.5	51.4	53.9	55.7	41.6	56.5																										
54.1	49.0	0.0	42.3	51.8	60.8	52.2	46.3	41.4	53.7	47.7	44.6	50.1	59.2	54.2																										
60.9	42.1	55.0	0.0	57.3	48.2	42.9	50.1	43.8	41.5	54.3	58.3	59.8	53.4	49.2																										
47.3	60.8	60.7	51.4	0.0	54.8	42.2	56.5	59.7	55.4	57.1	49.9	44.5	42.0	51.4																										
55.3	53.6	45.5	61.0	55.5	0.0	57.4	57.2	41.3	45.5	56.7	56.0	58.7	47.7	45.9																										
45.1	42.3	60.9	49.4	52.6	47.0	0.0	58.2	47.2	58.8	43.6	41.1	45.7	42.1	56.8																										
60.0	60.3	49.6	45.5	48.4	54.7	54.8	0.0	53.4	59.3	51.6	48.0	56.1	46.3	59.2																										
60.5	57.0	45.1	56.2	51.2	58.3	59.0	59.3	0.0	56.0	55.4	42.8	51.1	47.3	50.1																										
46.8	41.1	43.3	43.1	50.9	51.6	44.5	49.6	50.4	0.0	47.8	53.3	49.3	58.4	59.6																										
47.5	59.5	59.1	60.4	42.1	59.0	47.6	57.3	56.7	51.1	0.0	50.4	52.0	58.2	55.0																										
44.9	45.4	59.6	56.9	50.5	54.4	44.9	60.2	51.9	53.0	45.5	0.0	60.5	53.8	49.6																										
51.2	43.2	48.2	56.4	46.9	60.0	53.9	44.6	60.5	56.3	58.8	45.7	0.0	46.0	41.5																										
46.1	51.9	47.4	49.4	45.8	54.8	43.0	57.5	43.5	44.3	51.3	57.8	50.4	0.0	60.9																										
55.1	44.2	54.5	60.3	60.1	56.1	43.8	50.5	54.5	49.1	53.7	53.9	52.6	60.6	0.0																										
0.0	47.7	45.5	50.9	50.5	43.8	59.8	56.2	45.2	48.1	52.5	60.6	48.6	41.8	60.3																										
49.3	0.0	48.9	52.3	54.8	51.7	57.3	56.2	54.5	56.9	53.1	42.5	58.2	53.5	45.5																										
48.5	54.4	0.0	41.9	55.2	46.6	46.9	42.7	51.8	53.4	47.1	48.7	58.2	47.7	46.5																										
41.7	58.0	41.2	0.0	56.4	49.5	46.9	45.2	50.1	47.2	42.2	43.9	45.2	52.7	42.9																										
48.7	56.0	43.8	41.5	0.0	53.6	58.8	47.8	42.6	48.2	43.8	54.3	55.1	57.3	43.3																										
46.4	48.4	49.0	49.3	44.0	0.0	57.3	56.4	50.8	44.7	51.8	60.4	45.1	55.4	48.2																										
49.2	50.7	58.1	53.5	54.3	48.8	0.0	44.6	55.9	56.7	56.4	53.4	44.9	59.2	60.6																										
51.7	56.3	59.4	43.8	58.3	58.1	51.0	0.0	50.1	59.7	53.1	43.6	45.1	51.8	42.1																										
56.8	60.0	41.9	53.8	41.6	41.2	42.8	53.5	0.0	56.4	54.8	55.3	54.5	59.9	54.3																										
58.2	53.3	58.4	57.1	50.5	57.6	48.3	51.4	42.3	0.0	50.4	50.3	47.4	48.6	46.1																										
42.3	50.1	46.5	53.1	46.8	54.9	55.3	51.4	59.3	57.6	0.0	46.6	41.3	55.2	57.8																										
52.1	54.4	55.3	43.3	58.3	55.4	54.7	48.1	49.9	45.7	42.5	0.0	56.3	48.8	41.3																										
47.7	43.1	58.9	49.3	58.7	41.8	42.6	44.3	59.5	46.7	54.8	53.1	0.0	45.9	47.1																										
42.8	48.0	55.7	50.4	51.4	49.1	44.0	41.5	42.9	59.6	48.6	53.6	48.3	0.0	46.4																										
56.2	48.9	50.7	61.0	41.8	43.2	49.6	59.7	43.2	51.5	59.8	48.9	47.0	44.3	0.0																										
0.0	48.7	51.0	53.0	49.2	51.5	48.7	45.2	49.2	42.4	49.0	48.9	46.9	57.8	44.1																										
58.0	0.0	52.7	46.8	41.5	51.6	50.9	46.1	54.2	46.4	53.0	46.5	52.7	52.8	50.4																										
54.8	59.6	0.0	49.4	59.0	46.3	46.0	58.6	52.8	43.7	43.5	54.8	52.9	52.4	49.7																										
46.4	46.1	57.1	0.0	54.9	43.1	51.7	55.5	53.2	41.2	57.8	47.1	44.0	53.7	43.5																										
53.9	44.0	56.1	57.2	0.0	48.5	52.2	46.8	57.2	50.9	54.4	56.3	49.6	42.5	55.8																										
51.9	43.7	49.8	48.4	52.2	0.0	43.6	51.5	54.7	41.5	52.1	52.0	54.9	42.0	51.0																										
49.4	48.8	42.8	58.5	54.6	50.6	0.0	50.7	53.5	42.1	53.5	47.5	53.6	45.1	50.0																										
56.8	53.1	43.9	52.5	48.0	56.1	47.4	0.0	52.8	43.6	53.5	52.8	43.6	53.2	48.9																										
42.4	55.1	57.1	55.2	50.8	55.5	43.9	57.5	0.0	54.3	52.8	60.9	55.7	43.0	59.9																										
55.9	46.7	45.2	55.0	57.4	46.2	45.0	47.3	49.3	0.0	60.9	50.0	49.2	57.5	44.7																										
48.5	47.9	56.8	47.5	56.5	59.1	53.4	60.9	50.5	41.5	0.0	43.3	51.0	44.6	48.3																										
54.5	42.9	48.5	44.0	42.4	41.3	55.1	51.9	56.2	55.2	47.3	0.0	53.8	42.4	56.9																										
54.2	58.1	49.6	54.7	45.5	50.0	56.8	43.6	42.5	49.9	57.4	55.5	0.0	56.2	60.8																										
54.9	47.5	45.0	44.6	43.9	52.5	45.8	59.1	54.8	59.0	54.7	47.5	49.9	0.0	53.5																										
46.1	58.8	55.2	42.6	46.7	53.6	51.0	55.4	56.0	50.0	41.9	59.8	60.5	54.7	0.0																										
0.0	51.7	53.9	52.6	59.6	58.6	56.4	57.0	42.5	52.7	60.5	51.6	47.4	49.9	44.0																										
44.7	0.0	49.6	51.5	59.0	56.9	46.5	59.6	59.6	50.9	55.8	53.0	53.2	48.8	47.1																										
50.7	44.2	0.0	55.2	57.9	41.7	55.9	52.2	55.1	41.6	50.3	42.1	60.8	45.5	45.1																										
49.7	52.0	41.0	0.0	47.2	60.4	50.1	56.5	55.1	50.7	50.7	43.6	50.5	51.2	45.9																										
58.0	59.2	46.2	52.2	0.0	57.1	53.0	42.8	47.7	54.3	44.0	43.7	48.7	42.3	53.1																										
58.0	56.9	45.8	46.3	49.8	0.0	53.6	50.1	43.0	47.9	47.6	45.9	59.5	41.0	56.6																										
58.8	50.8	43.2	59.2	52.2	58.9	0.0	48.6	49.3	56.1	43.1	54.2	58.2	56.6	58.2																										
49.8	59.6	44.0	46.6	59.5	48.3	58.9	0.0	47.8	52.8	60.4	57.1	53.3	46.4	57.0																										
53.6	46.9	54.7	54.0	48.2	49.7	51.9	50.9	0.0	57.2	43.7	49.2	54.2	57.5	41.1																										
50.7	41.6	41.5	47.8	45.7	48.1	49.7	60.6	51.8	0.0	56.1	41.0	48.8	55.3	42.4																										
46.5	49.6	45.5	44.0	55.9	41.5	56.7	49.6	47.6	55.0	0.0	43.1	44.9	44.8	43.4																										
46.4	53.5	48.0	55.5	52.6	45.8	53.1	43.1	42.2	58.4	49.8	0.0	56.4	58.5	60.6																										
54.7	41.4	54.0	59.7	61.0	59.8	52.5	41.5	44.4	48.8	53.4	42.0	0.0	47.9	58.6																										
43.5	42.0	52.5	42.4	52.5	60.0	52.9	59.0	41.5	54.9	55.1	55.2	45.5	0.0	60.8																										
43.2	56.4	53.3	41.6	48.3	50.9	46.2	58.6	58.8	59.8	51.8	43.8	51.1	53.9	0.0																										
33600	33600	33600	33600	33600	33600	33600	33600	33600	33600	33600	33600	33600	33600	33600	33600	33600	33600	33600	33600
10																																								
6																																								
5																																								
6																																								
9																																								
6																																								
6																																								
8																																								
9																																								
7																																								
8																																								
7																																								
7																																								
8																																								
6																																								
9																																								
