81.3	81.6	94.5	71.4	91.2	55.1	74.1	93.0	76.6	81.0	0.0	56.2	97.1	70.7	97.6	69.3	95.2	64.3	88.3	78.5	68.5	81.0	63.2	56.8	83.9																		
75.6	71.9	94.6	56.2	77.5	63.2	98.8	66.5	69.6	86.7	63.7	0.0	83.7	74.2	96.8	55.2	60.8	77.8	98.4	73.6	82.7	60.3	56.8	70.7	67.1																		
66.6	86.1	76.8	63.9	78.1	79.3	57.8	99.1	87.8	64.7	65.9	92.5	0.0	73.7	75.1	71.5	73.5	70.4	57.2	61.7	97.5	59.7	64.4	63.7	87.5																		
90.7	95.6	95.5	76.0	90.7	72.5	65.4	75.1	59.1	77.1	60.8	96.6	80.9	0.0	84.9	57.8	64.8	88.6	61.7	90.3	74.1	75.3	73.0	87.9	87.2																		
93.2	95.5	85.9	84.2	65.8	90.2	87.6	61.5	99.2	88.3	68.2	95.2	91.3	60.8	0.0	75.2	80.2	62.9	57.7	86.3	65.3	96.6	89.1	56.2	91.4																		
88.3	77.0	75.5	60.8	96.7	72.4	67.3	76.8	96.3	69.6	74.6	82.3	88.4	95.7	66.5	0.0	65.9	67.4	55.5	56.7	90.0	55.6	91.2	59.0	87.4																		
68.4	69.9	58.4	64.8	69.0	59.0	78.4	91.0	76.7	81.5	99.5	97.3	99.1	78.3	93.2	99.0	0.0	91.5	91.7	90.8	99.2	95.5	65.5	83.8	92.3																		
81.4	80.3	96.2	66.0	97.8	77.2	76.0	92.3	65.9	65.4	90.6	94.3	74.2	83.4	68.6	86.0	76.3	0.0	61.8	55.7	61.0	97.1	82.1	69.6	71.0																		
79.4	61.9	90.2	74.1	93.9	79.0	96.9	93.9	59.4	60.7	85.8	96.0	63.4	85.6	99.1	68.5	68.5	57.3	0.0	64.4	87.0	56.8	65.0	70.1	96.2																		
84.0	94.0	92.1	89.1	80.7	77.9	69.0	59.8	91.3	67.3	57.3	83.8	60.7	55.0	97.6	70.8	69.5	57.4	83.5	0.0	65.7	68.9	83.5	66.7	88.3																		
99.7	79.6	77.6	70.5	97.7	96.5	96.3	60.3	83.1	99.0	59.1	99.7	79.8	86.8	90.2	63.3	83.2	57.1	63.9	85.8	0.0	63.3	73.6	82.5	76.3																		
56.5	66.5	96.8	93.4	55.1	98.5	91.9	88.9	93.9	87.6	74.2	90.5	71.0	98.7	59.3	61.7	94.7	75.6	97.6	61.0	80.3	0.0	94.9	72.0	61.8																		
86.6	75.1	90.1	83.0	90.6	58.5	97.3	73.2	80.6	70.1	89.3	57.5	72.8	93.1	61.6	94.9	79.0	96.3	66.4	68.4	60.3	63.0	0.0	96.5	57.4																		
82.1	79.6	94.0	87.4	71.0	72.4	93.3	75.7	73.8	64.8	91.2	71.2	69.5	77.0	93.3	91.6	78.2	96.3	91.1	97.8	81.2	91.7	96.3	0.0	86.5																		
85.4	84.2	64.8	67.1	63.7	84.7	85.5	93.8	66.0	86.6	85.4	90.0	73.1	73.6	69.6	56.7	61.5	71.1	97.3	59.3	73.8	85.7	62.6	56.5	0.0																		
0.0	73.8	61.6	63.0	96.1	89.2	95.6	85.7	89.8	55.9	78.1	96.4	85.8	72.8	87.2	93.7	83.6	56.6	80.3	95.4	84.5	97.9	79.3	63.4	75.6																		
71.8	0.0	68.7	67.2	90.6	98.4	91.4	72.0	78.1	97.3	96.1	75.7	68.5	89.7	73.7	61.2	92.5	96.2	69.8	63.5	61.6	70.9	82.7	63.3	91.9																		
84.1	58.1	0.0	99.3	92.3	68.7	58.5	65.8	98.5	67.9	95.3	99.9	78.5	66.1	74.8	67.3	71.0	76.0	91.2	99.0	57.7	91.5	87.7	91.3	83.6																		
92.3	91.8	93.7	0.0	57.0	86.5	97.6	76.7	82.6	81.8	92.5	59.6	64.0	83.9	84.2	81.5	72.2	56.5	98.5	90.7	92.8	80.2	79.9	78.9	95.2																		
77.8	93.5	58.4	81.7	0.0	91.7	73.1	58.9	56.9	66.5	61.1	91.2	78.2	69.7	97.2	90.9	74.4	97.6	96.9	63.3	77.1	86.4	96.6	89.6	88.9																		
70.5	59.9	80.8	73.9	99.1	0.0	96.5	70.6	70.5	94.2	95.3	55.7	66.2	78.7	56.7	70.2	93.1	57.4	74.6	82.3	55.5	83.3	87.1	98.7	85.9																		
59.6	71.3	92.0	64.0	83.9	55.5	0.0	92.0	65.4	72.1	84.5	80.9	92.9	55.4	86.6	94.4	76.6	60.2	81.8	72.9	73.9	98.1	72.2	98.9	70.4																		
61.0	97.4	77.5	66.4	63.8	78.7	80.7	0.0	59.4	96.7	58.4	84.4	80.6	82.6	94.3	64.0	86.0	81.4	78.7	65.0	86.0	58.8	73.2	76.7	77.3																		
94.1	95.2	77.7	92.2	60.5	68.6	87.1	55.9	0.0	65.9	65.4	96.5	80.7	58.6	97.6	93.2	70.2	61.6	64.5	60.1	78.2	69.6	94.7	85.3	63.0																		
77.2	90.6	92.7	67.4	92.0	66.2	60.1	91.7	82.8	0.0	98.3	93.0	55.6	55.1	82.0	65.3	62.3	81.6	68.4	68.2	71.5	73.9	98.1	64.2	79.5																		
67.3	85.2	75.4	59.1	64.1	97.5	59.1	66.6	83.7	78.6	0.0	82.4	69.3	77.1	96.5	86.0	61.9	78.3	92.1	63.4	56.2	60.9	59.3	67.7	99.1																		
74.5	84.3	98.6	59.8	91.4	78.3	86.2	75.0	67.0	82.4	79.8	0.0	94.1	77.4	67.5	75.3	56.0	89.0	95.2	69.0	66.4	78.5	56.1	98.0	56.5																		
90.4	70.3	96.0	81.9	91.9	90.4	68.2	67.7	60.9	79.7	74.7	89.2	0.0	62.3	98.5	63.7	82.5	65.6	69.8	61.1	80.3	90.4	67.9	85.6	82.7																		
100.0	64.4	99.2	94.0	83.1	75.4	71.9	89.5	61.4	87.6	68.0	60.8	76.4	0.0	66.5	80.4	66.0	98.0	70.3	84.9	82.4	55.6	98.7	76.1	87.2																		
77.8	73.6	67.6	87.3	92.0	92.5	99.8	65.1	82.3	63.5	84.8	99.8	93.4	96.9	0.0	94.5	77.4	66.1	73.2	94.6	96.6	96.7	66.7	82.1	60.7																		
61.9	70.6	68.6	70.0	73.2	79.6	91.4	87.5	79.0	88.6	83.9	88.3	77.8	73.5	86.0	0.0	94.2	80.3	85.6	81.6	97.5	94.9	88.6	74.2	76.5																		
69.0	56.2	83.4	61.5	62.9	70.4	55.9	95.0	81.3	58.4	71.2	68.4	59.6	67.1	94.0	72.2	0.0	71.6	59.7	70.4	77.0	80.3	76.8	83.1	85.2																		
55.0	63.0	62.5	55.3	97.5	91.1	80.2	99.2	83.3	61.9	86.3	60.7	79.9	89.4	77.3	78.8	62.8	0.0	65.1	82.9	77.5	76.3	83.4	67.6	61.0																		
83.7	94.5	63.7	69.4	66.2	87.2	65.5	66.4	59.3	97.5	72.6	96.4	85.5	87.1	71.4	96.2	75.0	94.9	0.0	95.2	86.7	60.4	67.7	89.8	84.0																		
83.9	75.5	61.6	86.5	73.1	64.1	99.3	81.3	60.8	83.5	66.6	90.4	88.3	58.3	59.8	81.0	55.4	68.7	86.7	0.0	84.2	88.7	95.6	70.3	77.0																		
85.5	80.3	58.0	82.7	65.0	64.5	92.3	87.4	99.6	72.1	55.3	93.1	71.9	88.3	72.0	96.9	70.2	82.7	61.7	64.3	0.0	94.0	58.3	66.8	93.1																		
69.9	72.8	89.7	80.2	83.6	80.1	99.4	98.8	93.1	93.5	80.5	63.7	93.9	70.6	57.4	84.4	71.4	99.6	60.3	66.7	88.2	0.0	56.4	66.6	86.1																		
72.0	63.2	80.0	93.9	61.0	92.9	63.0	59.1	88.7	65.8	63.6	57.2	85.9	61.1	57.2	57.5	86.1	81.8	77.5	64.0	76.9	85.6	0.0	88.1	75.1																		
62.9	60.6	67.7	85.5	92.9	83.8	73.3	89.5	81.9	83.8	92.5	87.3	58.3	60.0	95.2	75.1	64.4	56.5	78.1	60.0	64.0	98.9	58.6	0.0	69.7																		
75.9	79.2	85.5	63.8	94.9	83.2	74.3	75.7	85.0	63.9	67.0	66.3	81.4	90.5	55.0	98.2	91.8	73.4	94.1	98.2	84.7	76.1	79.7	58.6	0.0																		
0.0	86.0	92.0	93.0	68.0	58.4	72.8	84.1	62.2	70.9	96.3	94.6	60.7	92.4	68.5	74.3	56.0	88.5	74.3	71.2	87.3	69.1	74.2	78.5	98.1																		
72.2	0.0	68.2	86.2	95.1	69.4	58.2	82.1	72.0	85.7	92.1	66.3	56.8	72.9	98.2	79.0	93.4	59.9	76.7	59.8	80.7	91.7	71.0	99.5	85.5																		
89.4	75.0	0.0	62.3	56.3	72.7	76.6	85.8	59.5	70.6	85.0	93.4	64.1	84.4	93.3	60.5	99.1	96.1	72.2	68.1	78.5	69.7	82.8	79.6	69.1																		
62.1	96.6	62.5	0.0	61.7	55.6	86.9	87.0	63.1	91.3	66.0	61.3	77.5	57.4	82.5	77.1	89.5	57.8	57.0	82.0	83.3	84.6	93.1	64.9	70.5																		
88.2	97.2	63.8	66.2	0.0	80.6	99.6	94.2	66.5	97.5	99.8	59.9	67.4	84.6	63.4	91.1	92.0	73.9	59.3	91.2	83.7	87.5	90.5	97.0	76.2																		
64.5	64.4	89.5	79.5	81.9	0.0	96.2	84.1	89.7	76.9	83.4	92.7	72.0	66.6	90.3	98.1	81.1	94.7	81.4	90.0	62.5	78.3	57.0	67.2	76.7																		
87.4	92.6	98.2	92.2	60.5	63.6	0.0	66.6	70.5	67.3	73.2	93.5	66.0	95.3	62.7	97.5	96.0	99.1	92.0	67.6	96.8	98.9	67.3	66.4	94.8																		
72.0	89.9	69.9	92.1	90.3	64.8	85.4	0.0	63.4	67.0	93.0	68.4	59.6	97.7	79.7	78.6	94.1	71.9	88.3	86.4	57.3	74.1	68.6	57.0	78.2																		
73.3	56.5	87.9	76.7	89.2	96.2	83.8	91.6	0.0	83.8	74.9	74.3	93.3	66.9	81.2	86.1	97.0	63.0	98.5	71.0	91.6	65.3	92.5	97.9	55.9																		
73.6	98.7	81.4	78.4	56.7	62.4	66.9	73.4	57.8	0.0	76.4	61.3	61.9	64.1	99.6	91.5	71.6	63.0	94.1	84.1	89.0	71.2	55.8	56.5	94.6																		
77.7	86.7	97.8	62.7	72.5	55.5	61.4	79.5	88.8	96.7	0.0	78.8	73.0	67.3	93.4	58.1	73.1	73.9	80.5	56.0	95.8	80.1	93.0	90.7	93.5																		
72.5	60.6	68.1	89.4	63.6	66.1	58.0	59.3	66.6	98.2	97.1	0.0	77.3	86.1	58.7	96.0	76.8	69.4	80.3	89.8	76.1	77.5	65.8	98.2	65.7																		
76.0	75.1	57.7	57.1	71.0	83.5	64.0	88.9	96.5	95.3	97.8	73.5	0.0	67.2	91.6	69.0	95.7	91.2	58.1	61.7	92.2	90.3	81.1	82.2	89.4																		
86.0	69.9	67.7	75.9	67.2	88.7	82.1	93.4	97.6	67.9	80.1	89.1	58.8	0.0	71.2	72.7	89.0	57.3	56.7	60.2	55.2	85.9	73.0	71.6	73.1																		
71.8	84.8	63.7	61.3	77.5	81.0	65.1	60.7	57.3	99.8	95.3	99.0	78.6	92.3	0.0	79.7	63.8	65.7	56.9	97.7	98.7	63.4	62.1	92.3	98.0																		
90.7	58.8	55.3	78.9	89.3	57.0	66.6	99.8	63.5	77.2	67.4	59.1	85.9	92.2	86.7	0.0	99.3	70.1	83.0	64.6	93.1	78.8	84.5	96.0	80.9																		
99.8	66.4	88.6	62.2	79.6	56.3	78.8	58.6	93.3	89.9	78.2	92.9	86.2	82.0	74.1	92.8	0.0	76.2	92.0	78.6	59.4	60.5	61.4	90.3	56.5																		
80.0	73.7	73.9	73.0	62.0	60.3	99.9	64.3	98.5	91.8	67.0	65.4	73.8	61.7	58.4	82.9	69.0	0.0	72.4	89.7	61.6	71.6	83.2	79.9	59.5																		
73.0	89.0	93.6	69.1	85.1	98.1	64.6	83.3	75.8	80.9	82.1	66.8	65.9	62.5	65.9	94.5	82.7	70.7	0.0	98.8	75.9	68.8	64.5	60.9	60.7																		
81.5	86.8	61.9	56.1	72.9	96.5	68.1	59.3	63.9	94.5	93.9	76.4	79.9	82.4	96.0	74.2	62.1	59.2	93.0	0.0	56.0	89.4	58.2	89.2	71.4																		
83.2	94.8	73.4	92.1	83.1	67.1	55.8	89.2	88.6	70.1	84.1	91.9	78.0	82.4	65.8	75.0	78.0	96.4	87.0	85.2	0.0	79.3	95.2	95.6	60.4																		
60.7	72.2	65.1	82.7	83.4	87.3	65.2	57.1	64.8	94.1	57.3	67.2	72.1	86.1	70.6	69.9	86.6	82.3	68.8	80.9	65.9	0.0	88.4	69.3	74.7																		
96.6	63.3	64.4	99.4	88.6	88.9	69.7	71.4	64.2	84.7	98.3	58.3	80.9	77.6	57.6	57.3	77.4	74.0	62.9	76.2	77.0	70.3	0.0	91.7	95.4																		
89.2	93.9	83.9	93.5	85.1	76.2	99.5	81.5	67.7	58.2	79.4	55.2	69.3	66.9	98.7	86.0	93.2	92.2	88.5	64.3	89.1	79.1	59.1	0.0	93.2																		
99.2	55.7	78.6	74.2	80.7	92.3	89.8	67.7	75.2	93.9	97.7	94.0	92.7	75.9	94.5	96.1	70.9	87.9	90.5	96.8	89.6	74.4	87.1	61.6	0.0																		
0.0	60.6	59.3	80.3	91.2	82.2	55.9	65.1	56.5	56.8	82.3	70.9	76.1	84.5	76.3	64.0	58.3	99.0	81.2	99.1	71.9	78.7	99.1	86.6	82.0																		
74.2	0.0	88.1	93.3	88.0	58.3	79.4	57.4	81.3	74.2	91.3	68.1	58.0	89.8	59.9	55.9	61.3	61.1	95.4	77.3	91.4	68.8	82.7	61.5	65.7																		
72.0	62.2	0.0	91.8	94.1	99.9	77.8	74.7	80.7	83.9	87.9	59.4	81.0	90.8	85.9	80.1	55.4	72.9	83.4	75.3	86.8	92.6	97.3	95.9	86.0																		
69.7	94.3	78.5	0.0	89.4	76.8	70.4	97.9	75.8	60.3	90.7	65.7	85.5	91.3	65.4	88.4	94.7	97.3	82.5	93.4	66.8	65.2	63.2	70.3	78.3																		
78.2	58.3	73.6	68.2	0.0	74.9	62.7	84.0	81.6	60.7	61.3	62.9	78.6	80.4	95.5	71.0	71.7	60.9	76.9	78.0	94.6	85.1	93.5	85.2	92.7																		
100.0	83.4	84.9	78.6	69.2	0.0	99.8	86.0	88.4	57.9	92.8	76.5	86.4	60.2	97.1	75.8	86.3	92.5	95.8	81.2	68.2	56.0	98.9	66.2	65.1																		
89.7	80.0	99.6	80.0	74.7	79.8	0.0	88.7	94.2	85.0	94.8	75.4	88.8	85.1	79.6	57.9	78.5	70.6	78.4	65.4	75.4	64.9	74.0	73.4	78.1																		
79.2	72.0	84.7	98.0	86.6	90.1	86.3	0.0	85.9	96.5	97.5	81.1	63.0	64.2	70.9	60.0	80.8	87.8	95.4	80.4	76.3	61.2	84.7	84.6	72.6																		
57.3	62.5	91.5	84.6	69.8	65.8	83.9	85.2	0.0	91.6	96.4	91.9	64.5	90.4	64.5	68.4	84.2	94.8	70.3	60.8	62.4	81.9	77.0	79.4	98.7																		
94.1	57.4	64.4	91.7	84.7	58.1	81.1	97.9	57.5	0.0	74.4	62.8	55.3	75.2	80.8	80.9	69.0	70.2	61.1	81.8	71.8	81.1	64.6	68.0	55.9																		
84.5	97.1	69.1	91.7	92.8	82.4	94.9	74.8	82.6	59.3	0.0	93.6	97.1	72.3	64.0	95.1	62.8	55.2	82.0	89.9	96.5	87.3	94.9	86.9	98.9																		
57.2	97.8	98.1	61.3	71.0	75.3	60.5	64.1	91.5	91.7	71.7	0.0	69.8	62.6	62.3	68.8	83.0	74.7	78.2	75.0	76.7	78.4	63.9	84.2	62.0																		
72.8	84.2	97.3	93.2	62.0	71.2	73.9	76.5	57.7	98.4	86.6	65.4	0.0	62.7	71.7	62.2	70.0	61.9	57.3	61.2	71.0	92.3	55.2	84.3	75.4																		
69.3	61.6	75.2	88.7	59.9	99.2	84.5	60.9	93.6	88.5	86.0	59.0	68.6	0.0	83.5	61.8	70.6	59.9	87.7	79.6	62.5	74.3	62.5	72.4	64.6																		
59.3	60.0	66.2	77.2	88.1	77.7	89.3	70.1	86.4	69.3	62.9	61.6	84.3	97.5	0.0	66.9	65.2	65.9	63.3	74.7	90.7	88.2	61.1	58.7	90.6																		
98.2	75.5	80.2	95.6	65.2	56.4	76.6	68.6	56.8	93.4	73.8	88.1	76.4	73.4	59.4	0.0	74.9	70.2	84.7	60.7	78.1	89.1	66.9	92.8	88.4																		
83.8	93.4	96.2	93.3	81.3	58.5	63.0	64.0	85.2	91.8	77.4	58.9	86.6	78.7	79.4	71.5	0.0	73.3	99.2	66.5	92.8	55.1	66.1	68.3	85.6																		
62.3	63.4	72.2	85.7	95.3	70.8	66.2	59.1	92.8	91.5	79.8	99.2	73.5	81.2	81.5	88.4	93.0	0.0	72.4	74.4	87.1	73.6	55.8	71.1	82.1																		
78.3	58.6	67.3	76.1	78.6	86.7	80.2	96.4	60.7	56.7	79.3	56.2	56.5	96.9	65.4	84.0	90.0	88.8	0.0	86.4	86.7	76.3	65.3	64.8	87.0																		
70.0	99.9	87.8	73.9	86.1	64.0	84.7	72.6	68.8	89.8	56.2	70.7	82.8	58.3	69.0	98.4	96.1	77.0	68.9	0.0	76.1	85.8	82.7	78.3	58.8																		
55.7	98.4	83.8	94.1	71.4	95.9	80.1	79.9	68.3	66.9	58.0	64.3	89.7	95.1	90.2	79.8	71.0	97.2	93.8	95.5	0.0	79.7	65.7	65.5	62.7																		
82.1	66.4	76.1	73.0	58.5	77.9	87.3	73.3	74.8	57.8	75.0	93.8	61.1	55.1	69.3	63.8	56.1	97.2	83.0	84.6	99.1	0.0	78.3	56.6	94.6																		
60.4	89.1	90.9	59.3	86.4	80.5	81.3	55.3	82.1	98.7	87.0	86.3	76.3	86.4	79.9	95.4	62.1	85.9	80.1	76.2	68.8	69.4	0.0	94.7	97.5																		
71.0	93.2	95.4	55.7	77.0	78.2	79.8	63.1	83.0	70.3	58.2	68.4	92.6	87.7	95.3	93.5	95.6	82.4	64.7	70.3	82.7	97.2	90.7	0.0	82.5																		
72.4	79.2	71.3	76.3	89.5	94.4	97.6	99.0	88.9	61.9	73.7	86.9	94.3	75.6	61.9	90.5	84.9	67.0	99.9	74.9	71.2	95.6	74.3	82.9	0.0																		
0.0	85.8	93.0	89.2	95.4	73.1	70.5	62.4	80.5	95.2	67.5	89.5	82.1	99.2	72.3	86.0	63.4	72.0	84.3	77.6	83.2	66.8	59.1	74.4	56.6																		
67.2	0.0	67.7	60.3	56.0	96.8	63.7	70.7	75.6	83.4	64.3	56.7	62.0	66.7	77.8	71.7	64.7	73.8	96.6	65.9	63.3	91.6	81.8	86.8	79.1																		
62.0	73.9	0.0	98.0	61.1	62.2	70.2	90.7	72.5	99.1	93.5	99.3	88.0	82.6	64.1	98.7	89.0	78.1	86.5	73.9	92.2	92.9	86.8	73.7	86.6																		
73.6	88.8	87.4	0.0	89.7	81.0	70.6	82.0	93.1	88.1	66.2	65.9	96.8	83.5	55.4	67.7	71.5	83.1	68.8	78.4	66.8	73.3	73.9	64.2	97.4																		
73.8	84.9	62.2	65.8	0.0	97.2	92.0	67.9	91.5	99.4	79.5	95.4	72.5	82.3	95.6	69.5	91.7	95.8	96.8	77.0	69.2	93.1	63.2	100.0	63.4																		
82.3	76.6	96.6	64.5	84.8	0.0	91.5	57.4	55.9	55.8	61.1	59.7	81.0	63.4	98.4	72.6	64.1	64.7	79.7	96.2	99.5	60.6	89.5	86.1	92.4																		
92.9	56.9	93.3	56.9	99.5	60.6	0.0	92.8	87.5	69.5	79.0	60.7	93.2	61.0	90.8	88.6	79.1	80.3	87.2	75.7	89.9	89.5	95.4	75.1	61.3																		
60.4	79.4	68.5	94.5	95.4	83.4	61.1	0.0	79.7	70.9	67.2	94.1	69.6	69.1	70.1	61.9	61.9	69.7	79.1	98.8	84.6	89.7	64.7	70.6	62.0																		
93.0	66.3	98.3	79.7	97.6	86.6	81.4	71.0	0.0	81.5	65.2	78.2	57.9	57.1	84.4	88.5	83.9	59.7	97.9	59.9	88.3	64.1	68.3	67.8	98.8																		
89.4	64.6	94.5	97.6	66.9	70.1	74.2	74.7	76.8	0.0	93.1	98.6	60.3	99.7	78.1	76.0	95.9	90.2	58.6	86.7	80.0	73.0	93.3	86.5	88.5																		
91.2	75.9	94.9	85.4	69.7	55.7	56.5	78.8	78.9	70.3	0.0	68.7	90.9	81.8	58.8	92.7	89.1	99.8	84.2	56.2	98.6	65.5	99.3	60.2	78.8																		
65.3	57.9	97.1	68.3	92.4	67.5	70.1	78.3	60.4	73.2	78.8	0.0	90.6	99.2	85.9	61.9	87.2	63.4	70.2	68.0	76.9	63.4	92.2	92.0	75.9																		
77.6	69.1	66.1	78.3	62.5	61.1	58.8	84.4	62.3	73.4	59.7	97.9	0.0	77.4	65.7	87.5	100.0	80.7	98.8	82.4	71.5	56.9	79.1	62.8	95.7																		
78.8	55.2	99.3	74.2	74.6	99.5	63.6	55.5	66.6	88.3	65.0	94.8	75.3	0.0	59.3	66.6	58.2	64.9	65.1	75.4	84.6	96.4	95.3	95.3	62.8																		
91.0	95.8	59.3	99.3	96.6	70.0	71.9	81.0	97.3	78.8	64.9	65.9	56.7	82.3	0.0	63.5	96.9	59.9	65.8	72.9	69.4	73.2	67.1	65.9	57.8																		
65.6	77.7	78.4	89.4	63.6	84.4	96.6	96.4	77.7	70.5	60.0	71.0	71.8	68.0	58.1	0.0	98.6	88.3	76.3	77.7	71.6	88.2	78.7	76.6	97.3																		
90.3	56.3	60.1	94.6	67.2	79.5	98.8	98.2	84.6	68.6	79.8	68.1	96.9	94.4	75.3	78.5	0.0	70.0	67.6	75.7	61.9	72.8	90.9	87.8	62.8																		
61.8	94.8	95.4	91.6	67.4	95.0	97.7	93.4	61.3	87.1	76.4	73.6	73.4	99.9	76.7	97.5	74.3	0.0	92.9	64.8	60.2	60.6	55.4	55.8	62.1																		
87.3	57.7	57.8	76.0	90.0	65.1	60.5	83.6	97.1	61.1	96.9	57.9	78.6	55.6	60.1	76.3	62.0	85.3	0.0	98.6	67.6	55.6	68.9	88.3	78.4																		
55.1	73.8	58.6	98.5	65.2	84.7	70.3	69.6	64.3	67.7	95.2	62.1	71.4	72.5	92.8	66.4	98.6	88.5	60.0	0.0	64.5	58.0	83.5	77.7	88.9																		
85.9	83.1	83.2	66.2	80.7	85.4	97.0	77.2	97.5	66.0	64.5	76.0	85.4	78.3	74.4	77.7	96.6	60.2	78.8	93.8	0.0	66.9	93.4	89.4	73.2																		
74.5	62.8	66.6	84.6	96.9	76.4	95.9	84.6	61.9	57.5	84.1	95.2	64.0	95.1	95.1	64.4	91.8	70.6	86.2	96.8	72.6	0.0	78.0	61.8	64.2																		
98.9	64.8	59.7	77.2	88.3	95.4	89.1	89.7	55.0	56.2	68.3	58.1	64.0	71.5	91.6	83.5	75.5	80.2	72.2	67.6	68.8	93.3	0.0	81.2	68.3																		
66.8	68.0	62.7	88.0	62.1	61.9	66.5	59.8	65.4	95.6	85.4	56.7	72.7	62.2	76.4	87.6	80.0	55.8	72.3	82.1	97.5	80.9	73.8	0.0	84.1																		
90.9	58.9	59.0	60.7	83.9	79.6	95.4	68.8	96.4	93.9	96.7	81.6	87.7	82.3	76.9	88.3	89.6	93.4	98.0	86.1	84.5	95.5	77.5	62.1	0.0																		
0.0	64.7	86.2	88.1	86.3	96.4	67.8	64.9	61.3	75.1	68.4	81.7	92.0	55.7	68.3	57.2	99.9	61.2	80.1	94.1	76.9	64.7	91.7	61.7	76.1																		
61.9	0.0	79.6	75.4	95.0	74.7	91.4	78.0	58.1	81.1	67.5	76.4	59.2	99.9	93.7	82.3	82.0	72.6	71.0	64.1	87.3	59.0	57.1	67.6	98.7																		
68.8	88.5	0.0	77.0	92.8	67.8	98.2	61.8	59.2	65.5	90.7	65.1	58.8	58.9	59.9	89.2	90.4	73.4	56.0	94.8	57.3	89.3	73.2	97.7	73.4																		
96.9	73.1	89.4	0.0	69.4	59.7	88.7	57.4	95.6	61.2	68.5	84.9	99.2	75.6	87.2	72.4	98.1	69.2	90.8	78.6	72.9	81.9	75.0	77.9	85.8																		
65.0	95.9	92.8	86.7	0.0	61.2	73.7	80.2	57.0	95.7	83.7	97.1	93.0	97.4	89.0	59.5	92.0	62.8	68.3	88.0	81.2	84.5	65.5	97.9	82.5																		
97.4	72.9	95.6	83.7	99.2	0.0	98.8	89.7	73.2	85.1	96.7	66.7	61.4	94.7	98.7	70.5	71.0	98.8	79.3	68.6	86.5	74.8	68.2	85.0	56.5																		
64.9	66.9	77.4	56.3	89.9	64.5	0.0	79.8	68.5	68.3	60.9	74.7	71.3	57.4	78.5	73.1	93.8	73.4	88.5	94.9	84.8	62.5	83.9	63.2	87.6																		
81.5	63.6	81.2	66.8	67.2	72.5	58.4	0.0	66.0	64.1	82.8	67.0	99.3	74.4	56.1	64.3	91.6	70.5	65.6	78.6	68.3	98.6	97.9	61.3	78.9																		
93.5	97.3	72.7	60.9	79.7	72.4	84.8	61.2	0.0	64.3	71.4	59.8	57.8	74.1	88.4	89.6	89.1	99.6	97.7	94.6	99.1	62.9	98.4	59.7	75.6																		
77.1	89.1	56.1	62.9	92.7	57.8	82.8	59.8	59.5	0.0	72.1	80.2	68.7	94.1	86.5	92.0	65.7	87.8	60.2	62.0	65.5	60.0	79.5	72.2	69.3																		
88.8	87.7	55.8	72.7	67.6	97.4	59.7	60.0	72.2	76.6	0.0	84.9	77.1	80.4	86.1	62.6	64.5	78.7	96.3	75.8	85.9	85.6	63.5	83.9	95.7																		
58.1	82.5	55.3	96.8	84.8	78.7	77.3	67.7	94.9	97.1	62.5	0.0	72.9	85.2	74.6	80.0	64.2	83.5	83.2	89.7	71.0	96.1	58.2	77.3	94.6																		
97.9	60.7	90.2	86.0	86.5	95.0	88.4	94.9	87.9	78.1	77.2	57.6	0.0	68.7	83.0	59.4	75.8	76.9	94.9	77.9	56.8	79.9	98.4	78.1	76.7																		
77.6	56.2	79.5	85.5	66.9	85.1	99.3	75.9	91.6	94.8	94.1	58.9	76.1	0.0	78.3	60.9	96.4	77.4	75.5	66.5	94.0	60.2	67.4	80.6	60.9																		
56.1	80.4	73.0	89.5	77.9	86.3	57.1	98.1	90.1	88.6	95.4	98.3	73.0	93.4	0.0	75.4	83.3	89.1	89.0	72.5	67.7	87.3	90.7	58.1	77.9																		
89.2	58.3	67.1	96.4	82.7	65.3	91.4	95.4	61.9	57.6	75.0	87.9	69.4	68.0	72.6	0.0	77.0	97.6	59.2	72.8	66.8	76.2	57.5	73.6	96.1																		
88.0	82.5	58.6	59.0	76.9	64.0	94.1	55.8	88.8	97.5	94.2	61.6	71.1	94.0	97.9	72.4	0.0	80.0	69.6	94.7	63.2	72.4	74.5	71.1	65.5																		
88.8	87.7	80.8	87.9	59.0	97.0	79.5	63.1	73.4	78.0	65.1	80.4	56.4	66.2	70.7	80.1	92.8	0.0	94.9	57.3	83.1	99.5	63.6	69.5	92.7																		
56.8	72.1	59.8	58.9	98.8	81.9	97.1	82.5	92.3	100.0	84.0	66.8	92.2	62.2	63.4	79.4	58.6	70.1	0.0	87.4	86.5	84.1	97.2	83.7	96.3																		
71.9	69.7	58.2	92.5	61.3	61.8	82.6	60.4	74.2	88.1	90.3	89.6	83.8	87.6	89.3	65.9	99.8	57.6	88.5	0.0	95.8	57.2	99.8	63.9	59.7																		
64.7	97.3	73.0	66.3	71.3	88.5	94.3	69.4	99.2	79.7	63.2	79.0	87.0	61.8	59.8	95.3	94.0	84.2	58.2	83.2	0.0	66.6	63.2	74.4	72.1																		
85.1	67.9	94.7	94.8	80.0	85.4	68.2	97.6	97.7	99.4	68.2	73.7	71.6	88.8	94.0	73.5	99.1	57.3	81.5	82.4	63.6	0.0	94.6	56.1	58.5																		
